instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,dinkelbach_mip,12,3,28,11|19|23|24|26|29|41|42|46|55|57|60,43|71|97,5|7|11|12|16|17|28|39|52|62|68|69|75|77|83|87|90|92|104|109|113|114|119|126|128|130|139|141,15.0,True
instance_0002.txt,dinkelbach_mip,1,1,1,1,10,0,2.0,True
instance_0003.txt,dinkelbach_mip,9,4,23,4|9|10|19|22|29|57|63|72,7|16|89|102,33|55|61|70|71|80|88|90|99|115|118|128|137|138|145|165|181|185|198|201|205|218|219,12.0,True
instance_0004.txt,dinkelbach_mip,1,2,3,10,19|23,13|19|34,3.5,True
instance_0005.txt,dinkelbach_mip,387,8,596,554|1997|459|245|1867|1466|2399|2488|2589|2513|2561|434|731|181|268|367|1096|1421|1669|143|465|539|998|1320|1718|1818|16|217|468|740|1357|1434|1846|1928|1963|68|98|175|674|714|855|986|1002|1246|1335|1564|1581|1728|1794|1842|2001|2255|2328|2339|2485|2543|198|225|239|297|341|359|488|559|564|684|823|884|904|940|968|1007|1062|1159|1164|1178|1207|1225|1253|1396|1461|1485|1494|1521|1562|1622|1732|1783|1834|1887|1988|2039|2066|2079|2115|2117|2214|2216|2271|2276|2332|2386|2500|2603|57|119|125|140|151|171|195|230|234|238|248|263|317|363|385|388|397|432|446|460|472|483|521|551|613|625|626|629|661|662|713|745|749|777|787|802|804|819|824|825|853|864|876|957|975|990|997|1001|1028|1034|1089|1112|1113|1134|1139|1226|1278|1400|1499|1502|1513|1528|1544|1585|1589|1592|1627|1643|1649|1677|1714|1729|1733|1788|1860|1877|1892|1929|1959|1965|1992|1994|2049|2059|2070|2071|2120|2124|2129|2145|2201|2218|2227|2259|2282|2290|2309|2313|2317|2343|2351|2365|2366|2369|2379|2395|2423|2436|2507|2521|2522|2529|2588|30|83|93|105|120|122|124|133|135|142|146|170|190|197|204|267|311|330|337|352|354|376|378|429|441|450|453|461|477|499|514|519|535|552|572|577|583|594|638|647|652|655|656|668|673|692|694|708|744|764|799|813|867|877|888|910|920|928|953|996|1036|1063|1088|1093|1102|1107|1109|1121|1137|1143|1146|1149|1153|1163|1177|1189|1190|1206|1208|1220|1254|1294|1306|1314|1322|1331|1343|1346|1356|1374|1377|1399|1411|1414|1435|1445|1448|1449|1460|1484|1500|1505|1517|1582|1584|1596|1602|1613|1663|1681|1696|1712|1736|1739|1743|1767|1773|1797|1810|1832|1843|1844|1849|1855|1868|1869|1908|1939|1993|2007|2012|2051|2094|2095|2108|2151|2176|2205|2207|2230|2231|2275|2287|2294|2303|2333|2335|2338|2361|2373|2381|2394|2403|2412|2416|2417|2447|2455|2465|2469|2490|2494|2495|2510|2512|2520|2550|2569|2586|2612,131|43|5|96|23|122|57|146,8|25|40|45|46|54|60|75|82|86|91|103|147|152|160|190|210|214|218|231|241|248|264|271|274|275|276|284|287|290|299|307|317|338|351|354|384|388|406|418|419|434|440|441|442|445|446|462|484|501|507|519|527|528|536|592|603|607|608|610|645|652|679|699|711|719|747|748|761|769|785|803|813|826|870|886|893|896|905|910|912|923|933|935|936|947|988|1021|1022|1042|1050|1075|1078|1082|1083|1107|1112|1124|1149|1155|1161|1164|1166|1174|1194|1215|1216|1220|1224|1240|1248|1257|1264|1270|1273|1292|1329|1331|1356|1365|1369|1371|1408|1413|1419|1423|1438|1440|1443|1465|1475|1486|1490|1495|1496|1505|1510|1520|1525|1526|1529|1537|1562|1570|1579|1584|1604|1625|1629|1631|1637|1642|1672|1686|1689|1695|1700|1709|1733|1738|1767|1774|1800|1802|1804|1815|1826|1831|1842|1868|1903|1914|1922|1923|1926|1931|1940|1946|1963|1966|1969|1971|1975|2007|2015|2018|2026|2036|2066|2094|2109|2144|2169|2183|2191|2198|2202|2226|2245|2251|2253|2264|2268|2274|2297|2304|2319|2333|2340|2353|2370|2386|2402|2403|2414|2434|2445|2464|2465|2467|2482|2487|2498|2500|2507|2510|2511|2512|2513|2539|2563|2568|2570|2582|2591|2601|2609|2619|2622|2632|2633|2640|2643|2651|2660|2666|2677|2686|2701|2765|2770|2772|2782|2794|2804|2809|2818|2826|2849|2858|2864|2871|2884|2888|2913|2929|2934|2938|2940|2945|2947|2948|2976|2978|2980|2989|3008|3052|3055|3059|3063|3070|3074|3076|3084|3092|3109|3120|3131|3132|3135|3141|3173|3205|3224|3228|3231|3255|3287|3294|3315|3318|3325|3331|3340|3355|3361|3366|3374|3379|3382|3383|3396|3423|3428|3438|3446|3453|3469|3474|3493|3506|3527|3586|3597|3601|3618|3641|3651|3665|3667|3668|3673|3675|3683|3684|3692|3705|3721|3734|3745|3746|3747|3788|3811|3826|3832|3837|3841|3857|3859|3861|3871|3883|3897|3898|3921|3922|3925|3927|3932|3942|3953|3960|3980|4009|4021|4022|4025|4030|4031|4055|4063|4074|4085|4092|4134|4150|4166|4171|4176|4187|4189|4204|4206|4207|4210|4229|4235|4237|4263|4270|4294|4300|4310|4316|4333|4355|4360|4362|4391|4397|4410|4433|4435|4437|4439|4447|4454|4470|4476|4479|4497|4501|4505|4539|4547|4551|4558|4574|4579|4600|4602|4606|4612|4642|4646|4657|4673|4676|4684|4685|4696|4703|4708|4715|4719|4720|4721|4730|4733|4755|4763|4768|4775|4785|4795|4797|4802|4829|4844|4860|4867|4871|4884|4897|4904|4912|4915|4929|4939|4950|4952|4955|4958|4979|4991|4994|5002|5012|5041|5045|5046|5048|5072|5078|5087|5097|5119|5121|5129|5142|5147|5156|5160|5173|5178|5181|5184|5195|5202|5203|5204|5216|5219|5236|5270|5296|5302|5310|5362|5363|5375|5410|5417|5423|5434|5455|5470|5479|5484|5491|5501|5502|5526|5532|5537|5556|5562|5565|5579|5583|5586|5610|5624|5635|5640|5655|5660|5667|5668|5672|5680|5681|5685|5722|5737|5739|5749|5764|5765|5781|5791|5808|5811|5824|5832|5848|5871|5872|5897|5913|5914|5923|5929|5939|5941|5954|5958|5967|5972|5973|5977|5984|6041|6054|6058|6108|6128|6142|6143|6151|6176|6180|6191|6196|6197|6199|6218|6235|6236|6244|6253|6279|6283|6294|6302|6308|6309|6310|6325|6369|6379|6385|6401|6406,167.5,True
instance_0006.txt,dinkelbach_mip,497,1,326,1046|9216|167|5230|1099|5832|2625|3637|4985|5502|6151|6566|8792|3083|4178|6352|33|168|435|1991|3363|4328|4622|5408|5616|8082|9037|9486|1969|3101|3216|3421|4056|5562|7251|7819|9208|10114|36|335|338|594|698|1268|1745|2652|2933|3041|3093|3378|4379|4709|4854|4860|4907|5547|5819|5947|6696|7330|7706|7724|7787|8069|8534|8884|9422|9860|10019|10276|2|30|57|88|100|120|125|184|210|252|253|259|260|297|374|387|389|449|478|492|499|502|527|537|554|561|562|570|588|625|643|738|761|768|782|830|918|936|937|943|974|985|998|1013|1034|1040|1042|1062|1081|1116|1129|1151|1156|1181|1220|1235|1256|1272|1298|1310|1337|1405|1471|1480|1524|1573|1589|1612|1619|1628|1630|1647|1654|1717|1725|1749|1766|1801|1826|1841|1880|1902|1906|1946|2003|2029|2042|2048|2051|2070|2075|2098|2127|2140|2175|2183|2188|2222|2237|2240|2270|2272|2283|2306|2307|2326|2329|2332|2346|2517|2530|2542|2561|2567|2570|2592|2594|2599|2619|2644|2647|2653|2669|2692|2715|2743|2752|2763|2764|2779|2801|2854|2910|2948|2982|3017|3047|3063|3081|3090|3111|3119|3132|3134|3148|3151|3195|3212|3214|3224|3265|3267|3301|3302|3311|3319|3330|3335|3383|3415|3463|3531|3587|3600|3612|3618|3633|3695|3703|3709|3718|3719|3724|3730|3753|3773|3799|3879|3907|3965|3997|4064|4073|4078|4139|4140|4175|4191|4199|4234|4235|4251|4254|4298|4306|4366|4402|4441|4459|4468|4477|4478|4532|4567|4579|4645|4652|4734|4760|4772|4780|4791|4806|4864|4884|4909|4915|4916|4935|4953|4996|5003|5016|5021|5061|5072|5084|5107|5134|5188|5207|5217|5261|5306|5321|5349|5351|5365|5385|5389|5390|5404|5421|5426|5480|5494|5615|5625|5628|5631|5639|5648|5682|5684|5694|5712|5895|5897|5963|6009|6029|6063|6064|6076|6081|6097|6103|6134|6197|6233|6268|6281|6296|6301|6322|6342|6348|6372|6398|6422|6425|6457|6471|6482|6506|6558|6567|6594|6631|6760|6771|6816|6847|6896|6899|6918|6974|7000|7009|7042|7087|7204|7229|7239|7256|7323|7345|7354|7382|7391|7410|7568|7576|7579|7648|7665|7666|7756|7766|7798|7855|7858|7862|7864|7868|7917|7937|7942|7974|7981|8027|8184|8214|8237|8248|8252|8279|8291|8294|8334|8407|8488|8490|8499|8525|8597|8631|8674|8686|8721|8731|8741|8765|8772|8783|8823|8844|8893|8895|8934|8953|8954|8970|9009|9066|9070|9076|9087|9131|9139|9142|9207|9267|9277|9304|9325|9326|9337|9357|9361|9387|9414|9423|9427|9431|9445|9452|9468|9472|9475|9488|9517|9550|9558|9590|9592|9599|9613|9661|9683|9701|9728|9779|9801|9849|9852|9882|9909|9916|9926|10036|10070|10071|10082|10088|10109|10112|10128|10151|10168|10226|10242|10252|10272|10307|10321|10324,0,1|30|67|69|82|91|104|105|111|143|167|175|203|238|267|271|272|284|291|338|342|362|385|404|425|457|473|474|482|533|536|541|569|607|661|675|733|741|764|806|810|811|818|857|867|915|939|942|943|971|978|988|992|1020|1054|1077|1122|1135|1178|1220|1245|1263|1270|1272|1289|1292|1297|1358|1361|1370|1374|1380|1417|1425|1443|1469|1471|1475|1527|1586|1605|1660|1795|1817|1840|1843|1866|1939|1951|1983|1989|2011|2043|2044|2114|2141|2144|2151|2178|2181|2187|2188|2231|2262|2266|2291|2314|2315|2369|2371|2396|2401|2431|2439|2488|2533|2541|2542|2544|2552|2589|2599|2659|2711|2715|2717|2734|2748|2760|2802|2810|2829|2866|2873|2899|2914|2944|2966|2967|2968|2972|2985|3003|3016|3061|3087|3090|3106|3109|3135|3163|3167|3175|3208|3227|3305|3334|3336|3361|3410|3440|3445|3458|3459|3506|3547|3553|3622|3638|3669|3670|3690|3692|3710|3766|3847|3862|3880|3913|3948|3965|4052|4094|4098|4118|4148|4151|4220|4225|4273|4279|4283|4308|4313|4335|4349|4381|4384|4401|4421|4456|4539|4563|4584|4597|4601|4610|4619|4620|4642|4645|4660|4679|4736|4760|4787|4817|4823|4845|4871|4921|4930|4958|4959|4973|5052|5071|5118|5127|5131|5136|5162|5225|5228|5253|5254|5272|5297|5308|5328|5335|5339|5347|5362|5375|5401|5409|5435|5461|5471|5475|5478|5483|5485|5491|5497|5503|5552|5572|5597|5600|5605|5622|5649|5652|5733|5766|5769|5772|5773|5805|5810|5852|5867|5886|5894|5900|5910|5911|5938|5943|5953|6007|6019|6080|6136|6140|6145|6165|6168|6208|6211|6215|6268|6337|6339|6367|6373|6374|6414|6420|6458|6493|6504|6532|6552|6555|6597|6602|6612|6669|6671|6704|6747|6754|6783|6805|6806|6827|6836|6843|6861|6910|6946|6995|7087,691.0,True
instance_0007.txt,dinkelbach_mip,1207,4,692,0|1|23|24|31|32|71|78|86|110|119|148|149|150|153|162|167|171|183|185|187|192|223|249|254|261|265|269|279|290|293|297|309|312|326|360|385|392|396|416|422|427|436|464|467|468|479|480|486|487|493|496|497|514|516|519|525|537|554|566|570|587|588|596|600|603|605|609|613|617|623|631|632|633|634|635|640|645|661|675|676|682|683|688|699|701|718|726|729|744|748|764|766|771|788|804|822|827|833|839|844|846|854|868|881|904|909|912|916|917|959|964|972|988|989|992|993|1005|1017|1018|1026|1029|1033|1041|1051|1052|1056|1067|1074|1086|1097|1102|1117|1129|1135|1146|1152|1153|1161|1170|1172|1174|1175|1176|1190|1191|1193|1195|1214|1221|1239|1244|1245|1249|1261|1269|1272|1278|1280|1281|1291|1295|1299|1303|1311|1327|1330|1353|1355|1360|1377|1384|1389|1398|1407|1411|1414|1417|1418|1438|1443|1452|1453|1455|1470|1478|1483|1496|1503|1505|1510|1511|1516|1525|1533|1536|1549|1550|1551|1553|1556|1577|1579|1584|1585|1587|1600|1603|1604|1613|1614|1615|1619|1651|1660|1672|1674|1679|1680|1684|1695|1697|1704|1709|1710|1728|1738|1743|1747|1755|1765|1769|1773|1778|1789|1791|1803|1809|1811|1813|1819|1820|1831|1835|1836|1842|1845|1856|1858|1862|1864|1871|1878|1885|1888|1919|1940|1944|1946|1947|1952|1965|1966|1970|1973|1987|1993|1994|1997|2003|2009|2014|2024|2028|2031|2032|2039|2046|2057|2058|2063|2064|2066|2074|2075|2085|2087|2103|2104|2111|2115|2123|2124|2126|2129|2132|2133|2145|2154|2157|2159|2167|2168|2172|2190|2197|2199|2205|2208|2210|2211|2215|2219|2221|2225|2227|2252|2255|2263|2264|2282|2285|2295|2296|2299|2307|2309|2311|2322|2323|2331|2332|2346|2357|2363|2373|2383|2387|2389|2392|2394|2395|2399|2402|2406|2412|2413|2419|2422|2444|2448|2452|2456|2458|2464|2468|2469|2483|2485|2489|2492|2503|2505|2521|2524|2532|2544|2549|2559|2576|2588|2607|2608|2609|2611|2613|2615|2617|2625|2634|2635|2641|2652|2654|2662|2674|2676|2679|2680|2690|2721|2755|2773|2774|2781|2789|2793|2799|2807|2811|2816|2817|2819|2832|2839|2843|2844|2845|2850|2861|2878|2884|2886|2896|2903|2910|2916|2919|2956|2960|2992|2993|3000|3002|3021|3023|3039|3042|3053|3063|3084|3095|3108|3121|3126|3128|3133|3142|3144|3152|3164|3182|3199|3204|3220|3223|3225|3228|3233|3243|3247|3259|3263|3278|3284|3285|3286|3290|3319|3331|3332|3345|3371|3376|3383|3385|3410|3423|3427|3430|3436|3447|3452|3462|3464|3470|3472|3474|3497|3501|3504|3518|3519|3526|3531|3544|3560|3562|3563|3576|3586|3602|3606|3619|3628|3647|3663|3665|3666|3672|3689|3690|3699|3702|3703|3717|3720|3722|3730|3731|3734|3738|3743|3755|3767|3771|3781|3782|3785|3786|3788|3799|3804|3808|3811|3813|3817|3831|3835|3837|3849|3858|3863|3865|3870|3882|3887|3889|3890|3901|3910|3917|3923|3925|3931|3933|3937|3940|3944|3945|3957|3958|3963|3973|3975|3976|3982|3984|3989|3991|3999|4005|4006|4010|4020|4022|4027|4031|4049|4053|4054|4061|4062|4063|4065|4072|4079|4082|4095|4100|4109|4110|4112|4128|4134|4146|4165|4172|4176|4188|4194|4198|4209|4213|4215|4217|4223|4232|4241|4252|4254|4255|4272|4282|4288|4296|4297|4301|4317|4341|4348|4361|4369|4373|4393|4415|4432|4436|4458|4468|4473|4481|4482|4483|4486|4492|4494|4495|4504|4505|4509|4510|4511|4516|4523|4528|4535|4546|4551|4560|4565|4569|4571|4575|4581|4585|4608|4611|4614|4625|4630|4633|4637|4647|4665|4668|4682|4686|4689|4694|4698|4716|4727|4731|4741|4744|4750|4751|4755|4759|4761|4764|4765|4767|4789|4791|4804|4805|4807|4808|4816|4825|4833|4836|4853|4882|4885|4889|4892|4894|4921|4927|4928|4929|4935|4938|4957|4958|4964|4965|4969|4970|4977|4985|4993|4996|5011|5046|5048|5049|5050|5059|5066|5076|5078|5081|5087|5093|5097|5103|5120|5134|5141|5150|5154|5159|5160|5171|5191|5204|5207|5211|5231|5238|5245|5261|5264|5265|5276|5300|5306|5319|5320|5323|5332|5348|5351|5356|5365|5375|5392|5400|5402|5404|5409|5413|5414|5419|5448|5453|5457|5462|5466|5491|5492|5505|5516|5519|5520|5521|5524|5548|5549|5564|5568|5575|5576|5578|5585|5612|5615|5622|5626|5630|5631|5641|5649|5655|5661|5668|5686|5692|5697|5710|5713|5719|5728|5733|5743|5747|5752|5753|5754|5758|5760|5773|5774|5775|5786|5787|5789|5809|5811|5812|5813|5819|5826|5834|5839|5856|5860|5864|5867|5878|5887|5900|5916|5917|5930|5934|5935|5937|5941|5948|5956|5972|5977|5978|5986|6011|6028|6038|6041|6048|6057|6058|6062|6070|6078|6089|6103|6104|6112|6113|6119|6121|6140|6142|6160|6177|6180|6191|6193|6199|6200|6204|6209|6218|6222|6227|6232|6244|6245|6257|6259|6262|6277|6293|6317|6330|6337|6349|6358|6363|6378|6382|6388|6390|6398|6400|6402|6411|6412|6422|6436|6440|6449|6451|6455|6458|6461|6463|6464|6467|6475|6480|6490|6495|6500|6502|6520|6522|6536|6540|6546|6572|6580|6595|6621|6627|6629|6633|6635|6659|6666|6672|6676|6679|6686|6700|6701|6706|6726|6727|6728|6731|6735|6737|6743|6745|6750|6752|6755|6762|6771|6780|6783|6784|6790|6800|6805|6811|6821|6830|6831|6840|6849|6853|6865|6870|6875|6877|6879|6883|6907|6909|6919|6925|6928|6929|6930|6931|6934|6941|6951|6953|6962|6965|6967|6976|6984|6991|7005|7009|7010|7026|7028|7048|7058|7060|7061|7078|7091|7102|7109|7116|7125|7134|7135|7156|7157|7171|7173|7175|7181|7182|7184|7186|7190|7199|7201|7208|7210|7212|7213|7218|7219|7222|7228|7229|7233|7237|7252|7257|7262|7268|7284|7286|7299|7303|7318|7319|7321|7322|7323|7334|7336|7338|7340|7344|7361|7368|7378|7380|7381|7382|7389|7392|7393|7397|7406|7407|7409|7414|7416|7422|7429|7430|7439|7453|7457|7461|7463|7475|7479|7489|7508|7510|7516|7522|7538|7564|7571|7576|7577|7583|7590|7593|7602|7603|7609|7612|7614|7617|7621|7630|7633|7634|7644|7651|7659|7663|7670|7677|7678|7684|7689|7697|7699|7700|7704|7713|7714|7719|7723|7729|7732|7741|7742|7746|7752|7753|7771|7773|7774|7777|7798|7800|7806|7814|7839|7841|7844|7846|7847|7855|7883|7896|7901|7916|7917|7922|7925|7927|7930|7931|7935|7942|7943|7944|7946|7952|7959|7960|7962|7973|7996|7998|8001|8002|8012|8020|8031|8033|8036|8041|8042|8043|8044|8056|8057|8059|8062|8076|8088|8090|8104|8106|8107|8109|8110|8118|8139|8141|8144|8152|8156|8173|8177|8179|8184|8185|8193|8202|8206|8207|8208|8210|8223|8227|8228|8239|8242|8244|8252|8254|8257|8261|8264|8269|8272|8282|8294|8297|8302|8305|8316,1|22|115|175,2|4|8|11|23|44|45|60|61|63|66|79|81|84|95|112|147|148|155|166|181|193|199|207|210|213|215|229|232|234|235|239|250|253|263|277|278|279|282|283|297|304|305|309|313|317|322|332|337|338|345|349|351|372|378|380|386|395|396|406|412|413|420|421|423|424|428|434|440|443|446|462|468|469|482|491|497|501|506|520|558|583|586|587|590|610|612|617|633|634|639|649|650|661|664|667|681|689|703|707|720|722|731|735|744|745|758|762|777|784|820|824|832|841|861|899|903|907|908|919|925|935|945|952|960|973|979|993|1009|1010|1014|1020|1037|1062|1063|1082|1103|1107|1113|1114|1119|1120|1131|1135|1148|1152|1166|1170|1181|1190|1199|1221|1227|1249|1260|1266|1267|1269|1279|1286|1292|1293|1308|1313|1319|1320|1323|1339|1342|1361|1367|1382|1386|1393|1410|1417|1437|1450|1451|1459|1470|1473|1478|1479|1487|1496|1503|1507|1527|1529|1547|1548|1566|1577|1592|1601|1602|1605|1608|1610|1612|1616|1629|1635|1639|1641|1648|1649|1652|1653|1655|1656|1661|1667|1670|1677|1692|1704|1723|1724|1728|1734|1743|1756|1761|1782|1818|1839|1852|1863|1878|1886|1917|1925|1933|1941|1956|1959|1988|1990|1991|2000|2010|2016|2017|2041|2050|2054|2061|2089|2090|2097|2099|2102|2108|2129|2130|2144|2148|2164|2175|2184|2192|2194|2198|2208|2214|2221|2237|2238|2245|2255|2267|2283|2286|2308|2324|2327|2332|2339|2365|2372|2373|2377|2378|2395|2413|2414|2419|2424|2442|2458|2459|2461|2464|2465|2489|2496|2507|2510|2521|2523|2535|2536|2544|2552|2557|2578|2583|2592|2595|2596|2598|2603|2615|2624|2632|2640|2643|2649|2651|2660|2681|2686|2688|2697|2706|2710|2718|2722|2750|2756|2757|2765|2773|2792|2795|2797|2802|2805|2836|2838|2867|2868|2878|2887|2891|2915|2916|2931|2934|2944|2959|2971|2993|2999|3001|3011|3023|3030|3035|3036|3045|3053|3055|3058|3059|3060|3062|3063|3064|3094|3098|3111|3113|3118|3122|3125|3129|3131|3147|3158|3174|3177|3190|3211|3212|3220|3221|3234|3237|3244|3251|3270|3272|3279|3308|3310|3322|3324|3338|3347|3370|3392|3393|3398|3402|3403|3427|3430|3432|3439|3443|3459|3470|3471|3473|3492|3496|3503|3509|3513|3514|3544|3562|3566|3578|3598|3604|3612|3615|3633|3634|3648|3660|3673|3680|3690|3691|3694|3695|3698|3699|3709|3739|3759|3764|3798|3803|3840|3850|3864|3870|3872|3875|3880|3906|3926|3931|3957|3963|3964|3977|3989|3990|3994|4002|4003|4008|4016|4026|4027|4028|4032|4042|4044|4053|4056|4060|4071|4073|4078|4079|4080|4085|4086|4089|4090|4091|4103|4133|4134|4135|4154|4168|4175|4198|4204|4205|4221|4230|4232|4237|4242|4258|4259|4263|4265|4267|4299|4300|4301|4303|4308|4316|4330|4356|4366|4369|4375|4376|4377|4387|4398|4399|4404|4417|4419|4421|4446|4478|4483|4484|4490|4502|4517|4522|4539|4544|4549|4555|4560|4568|4571|4579|4594|4595|4596|4620|4624|4626|4632|4643|4646|4654|4664|4668|4670|4675|4678|4680|4684|4691|4703|4705|4706|4717|4718|4723|4725|4727|4744|4748|4753|4760|4774|4776|4786|4809|4820|4846|4864|4865|4866|4871|4882|4888|4896|4920|4929|4933|4963|4966|4980|4999|5009|5019|5056|5061|5071|5076|5077|5079|5117|5118|5144|5145|5158|5175|5177|5180|5188|5192|5197|5205|5207|5208|5227|5229|5231|5233|5240|5249|5266|5286|5294|5298|5301|5306|5308|5314|5317|5323|5326|5327|5332|5349|5353|5358|5359|5369|5371|5378|5384|5389|5403|5404|5407|5421|5447|5468|5471|5478|5489|5491|5504|5518|5525|5532|5536|5542|5551|5559|5565|5568|5573|5574|5587|5593|5603|5609|5613|5614|5620|5624|5631|5636|5644|5648|5652|5654|5657|5663|5696|5698|5700|5706|5724|5725|5728|5743|5744,392.25,True
